,Year,Area,Value
714,2065,Czech Republic,0.7478660143047344
715,2066,Czech Republic,0.816884683367411
716,2067,Czech Republic,1.014287701777578
717,2068,Czech Republic,0.8943590252076123
718,2069,Czech Republic,0.828660383666029
719,2070,Czech Republic,0.88485427124267
720,2071,Czech Republic,0.9006171215423767
721,2072,Czech Republic,0.841802563557394
722,2073,Czech Republic,0.882211449681391
723,2074,Czech Republic,0.6627791909220138
724,2075,Czech Republic,0.8254482347937211
725,2076,Czech Republic,0.916063089872548
726,2077,Czech Republic,0.8050523686931955
727,2078,Czech Republic,0.7395266579549385
728,2079,Czech Republic,1.0448733034924174
729,2080,Czech Republic,0.7314215533982563
730,2081,Czech Republic,0.7813201398032774
731,2082,Czech Republic,1.1252666571918133
732,2083,Czech Republic,0.9744216149696672
733,2084,Czech Republic,0.8674403020603094
734,2085,Czech Republic,0.8913910269102636
735,2086,Czech Republic,0.8730147000888828
736,2087,Czech Republic,1.0600745165212893
737,2088,Czech Republic,0.7884263175831001
738,2089,Czech Republic,0.9132025553321744
739,2090,Czech Republic,0.706116982660369
740,2091,Czech Republic,0.9886990334432612
741,2092,Czech Republic,0.9857725170766816
742,2093,Czech Republic,0.819670723503681
743,2094,Czech Republic,0.7790268293103075
744,2095,Czech Republic,0.72044927530162
745,2096,Czech Republic,1.0349123214914122
746,2097,Czech Republic,0.9134971823310803
747,2098,Czech Republic,0.9305561798542302
748,2099,Czech Republic,0.965576265182982
749,2100,Czech Republic,0.8528712844995586
750,1951,Germany,0.7765468694986324
751,1952,Germany,0.8265047272575026
752,1953,Germany,0.8420845089952874
753,1954,Germany,0.6967984527891163
754,1955,Germany,0.959622303948242
755,1956,Germany,0.7889358074905929
756,1957,Germany,0.8281204832386208
757,1958,Germany,0.9224316884210554
758,1959,Germany,0.6464500155350662
759,1960,Germany,0.7888573245162721
760,1961,Germany,0.7379751814485368
761,1962,Germany,0.8704129746430541
762,1963,Germany,0.9125980448906298
763,1964,Germany,0.647076213526649
764,1965,Germany,0.7194748262220366
765,1966,Germany,0.9416339088918002
766,1967,Germany,0.8096509781588883
767,1968,Germany,0.7666821892585012
768,1969,Germany,0.6552257327048823
769,1970,Germany,0.7687261209900154
770,1971,Germany,0.8117847511421181
771,1972,Germany,0.7406852023383931
772,1973,Germany,0.91459608884887
773,1974,Germany,0.7665918132768644
774,1975,Germany,0.7845920273164723
775,1976,Germany,0.9165573373425768
776,1977,Germany,0.9095662459702076
777,1978,Germany,0.7943670806371349
778,1979,Germany,0.8431542115506355
779,1980,Germany,0.8245076562251219
780,1981,Germany,0.8685213667218895
781,1982,Germany,0.9488831090203582
782,1983,Germany,0.6614332234391012
783,1984,Germany,0.7870321600398787
784,1985,Germany,0.7970139716174303
785,1986,Germany,0.8562333876170614
786,1987,Germany,0.8562500596993281
787,1988,Germany,0.8959677800904275
788,1989,Germany,0.7744172961190611
789,1990,Germany,0.9410606331195736
790,1991,Germany,0.9685003274419858
791,1992,Germany,0.8529764583093824
792,1993,Germany,0.8992299103418553
793,1994,Germany,0.9685424797607942
794,1995,Germany,0.8857311391348569
795,1996,Germany,0.8062198287088711
796,1997,Germany,0.9239685527103066
797,1998,Germany,0.8484899214395236
798,1999,Germany,0.797363705552493
799,2000,Germany,0.7191701286772579
800,2001,Germany,0.911582147210428
801,2002,Germany,0.8672629132015133
802,2003,Germany,0.9292143184766458
803,2004,Germany,0.7301993663121616
804,2005,Germany,0.991408046420966
805,2006,Germany,0.9272809529930937
806,2007,Germany,0.7932315944272857
807,2008,Germany,0.9123778001414404
808,2009,Germany,0.7954424397971813
809,2010,Germany,0.9190279585631982
810,2011,Germany,1.0159119121654678
811,2012,Germany,1.0060389796532383
812,2013,Germany,0.7645883341075168
813,2014,Germany,1.0296418345469764
814,2015,Germany,0.8997045215398597
815,2016,Germany,0.8853403356837963
816,2017,Germany,0.8330005460163971
817,2018,Germany,0.9881508785005162
818,2019,Germany,1.0018991877909873
819,2020,Germany,0.8526900788997804
820,2021,Germany,0.8865651332603123
821,2022,Germany,0.8765231446128778
822,2023,Germany,0.9084903361279432
823,2024,Germany,1.0135844846096682
824,2025,Germany,0.7106923970125436
825,2026,Germany,0.917227237088497
826,2027,Germany,0.86937494309132
827,2028,Germany,0.9875607654743036
828,2029,Germany,0.9961890530465216
829,2030,Germany,1.02985983224754
830,2031,Germany,0.9142857105545462
831,2032,Germany,0.8882294932160278
832,2033,Germany,0.9369815011251276
833,2034,Germany,0.9380378979678672
834,2035,Germany,0.8919123355480678
835,2036,Germany,0.9499281415983324
836,2037,Germany,0.9230360314665026
837,2038,Germany,0.9010826836108132
838,2039,Germany,0.9634375545703804
839,2040,Germany,1.0777782572790324
840,2041,Germany,0.9577460460265096
841,2042,Germany,0.9717122668902196
842,2043,Germany,0.9816204575253258
843,2044,Germany,1.0683605775839415
844,2045,Germany,1.2301947503992172
845,2046,Germany,0.973958498720546
846,2047,Germany,1.0416036401602755
847,2048,Germany,1.0380392929431796
848,2049,Germany,0.943658529673784
849,2050,Germany,0.7283188718179419
850,2051,Germany,0.9222018172707088
851,2052,Germany,0.7721447556037696
852,2053,Germany,0.8323887671143397
853,2054,Germany,0.7717947042368521
854,2055,Germany,0.8146709331502763
855,2056,Germany,0.9324627607113304
856,2057,Germany,0.9891582796412216
857,2058,Germany,0.925120877053473
858,2059,Germany,0.815524289268056
859,2060,Germany,1.0061430195017222
860,2061,Germany,0.959730773740254
861,2062,Germany,0.9824501756014588
862,2063,Germany,0.9837917191601928
863,2064,Germany,1.0320180303095574
864,2065,Germany,0.7613033908725342
865,2066,Germany,0.7290946016688326
866,2067,Germany,1.0297105646645546
867,2068,Germany,0.9312085735323138
868,2069,Germany,0.951519144097332
869,2070,Germany,1.0591668054250318
870,2071,Germany,1.0474381281132414
871,2072,Germany,0.9600082405597868
872,2073,Germany,1.013910462161898
873,2074,Germany,0.8464420653609995
874,2075,Germany,0.8158967954098502
875,2076,Germany,0.991613816706682
876,2077,Germany,1.0029254799086014
877,2078,Germany,0.9779864624089996
878,2079,Germany,1.1139799987518997
879,2080,Germany,0.8243467877465634
880,2081,Germany,0.8946386674714542
881,2082,Germany,1.072879356036191
882,2083,Germany,0.9879988473444674
883,2084,Germany,0.9146053249149364
884,2085,Germany,1.0864700425161076
885,2086,Germany,1.1544498459974073
886,2087,Germany,1.1314152022483264
887,2088,Germany,1.0218643701428598
888,2089,Germany,0.9486886351334594
889,2090,Germany,0.8352530800034087
890,2091,Germany,1.0444057658129209
891,2092,Germany,0.9587618250285606
892,2093,Germany,1.034470281367213
893,2094,Germany,0.9513650177051364
894,2095,Germany,1.0228501431013106
895,2096,Germany,1.1434321941611412
896,2097,Germany,0.9235888985189944
897,2098,Germany,1.1203108366678884
898,2099,Germany,0.9459335693110305
899,2100,Germany,0.8486264463178903
900,1951,Denmark,0.7848145843471775
901,1952,Denmark,0.7323400110826535
902,1953,Denmark,0.7555085350012214
903,1954,Denmark,0.8271946423247207
904,1955,Denmark,0.9282245401282714
905,1956,Denmark,0.8506961775326807
906,1957,Denmark,0.8893617140476024
907,1958,Denmark,0.8983835397025707
908,1959,Denmark,0.6016967262400301
909,1960,Denmark,0.7773159425756409
910,1961,Denmark,0.6688055120506593
911,1962,Denmark,0.652561194352138
912,1963,Denmark,0.8971724339886682
913,1964,Denmark,0.6377094198422222
914,1965,Denmark,0.6982938284462219
915,1966,Denmark,0.7126549573482391
916,1967,Denmark,0.7463081010711422
917,1968,Denmark,0.6269151705845589
918,1969,Denmark,0.6232885871117178
919,1970,Denmark,0.7052518070481724
920,1971,Denmark,0.7887069759924893
921,1972,Denmark,0.7647939925010497
922,1973,Denmark,0.8633710806239069
923,1974,Denmark,0.6694038336942535
924,1975,Denmark,0.8116934434668465
925,1976,Denmark,0.6912690568717221
926,1977,Denmark,0.8097442108576035
927,1978,Denmark,0.7822103020347556
928,1979,Denmark,0.8833755287255679
929,1980,Denmark,0.6899743646304419
930,1981,Denmark,0.8061295388061036
931,1982,Denmark,0.7701446813841949
932,1983,Denmark,0.7018196265410923
933,1984,Denmark,0.8671744307084253
934,1985,Denmark,0.6745173789004177
935,1986,Denmark,0.7937718277364331
936,1987,Denmark,0.7821069249014567
937,1988,Denmark,0.8192836339942684
938,1989,Denmark,0.7661390959948141
939,1990,Denmark,0.7446984707338878
940,1991,Denmark,0.964565592089212
941,1992,Denmark,0.6779505539029501
942,1993,Denmark,0.9903114782952994
943,1994,Denmark,0.914442734621053
944,1995,Denmark,0.718380888668542
945,1996,Denmark,0.6744848587419519
946,1997,Denmark,0.7756377923628164
947,1998,Denmark,0.8705585431094376
948,1999,Denmark,0.6954265850113446
949,2000,Denmark,0.6386785948809567
950,2001,Denmark,0.8963391660176769
951,2002,Denmark,0.7885954029315665
952,2003,Denmark,0.919185324422303
953,2004,Denmark,0.6591940919510176
954,2005,Denmark,0.8544935991668536
955,2006,Denmark,0.9469373459032958
956,2007,Denmark,0.612821364777596
957,2008,Denmark,0.723455458679555
958,2009,Denmark,0.7359875805376958
959,2010,Denmark,0.6667172191009395
960,2011,Denmark,0.7652317971149911
961,2012,Denmark,0.7812014192493071
962,2013,Denmark,0.7774978164391539
963,2014,Denmark,0.866131566620338
964,2015,Denmark,1.0125186389256997
965,2016,Denmark,0.817630106700042
966,2017,Denmark,0.7396538945070155
967,2018,Denmark,0.8531302377741165
968,2019,Denmark,0.9150192624005395
969,2020,Denmark,0.7015777070200401
970,2021,Denmark,0.7178461394201388
971,2022,Denmark,0.6968601368167251
972,2023,Denmark,0.79079619290706
973,2024,Denmark,0.9409790442383804
974,2025,Denmark,0.6534737746403833
975,2026,Denmark,0.940292240096938
976,2027,Denmark,0.6971009843016881
977,2028,Denmark,0.8252375299620444
978,2029,Denmark,0.832058276846417
979,2030,Denmark,0.8374036825322788
980,2031,Denmark,0.9493082937545736
981,2032,Denmark,0.8018941487670884
982,2033,Denmark,0.7001370144067762
983,2034,Denmark,0.8237652649373013
984,2035,Denmark,0.8963066047870487
985,2036,Denmark,0.8443732326738108
986,2037,Denmark,0.9070862006371024
987,2038,Denmark,0.861420592942085
988,2039,Denmark,0.7997461754326851
989,2040,Denmark,1.0785215033647404
990,2041,Denmark,0.917712719741148
991,2042,Denmark,0.8042095738718658
992,2043,Denmark,0.7395061100434468
993,2044,Denmark,1.041408716384647
994,2045,Denmark,0.873232694061633
995,2046,Denmark,0.9151648670734692
996,2047,Denmark,0.9272811517654316
997,2048,Denmark,0.7923758417032367
998,2049,Denmark,0.7533922959254554
999,2050,Denmark,0.6665246915692138
1000,2051,Denmark,0.9039707345287574
1001,2052,Denmark,0.9026311152155936
1002,2053,Denmark,0.6001524568869192
1003,2054,Denmark,0.6605597993144002
1004,2055,Denmark,0.8793414971563313
1005,2056,Denmark,0.8495026530619318
1006,2057,Denmark,1.0110399175293057
1007,2058,Denmark,0.9550947935653727
1008,2059,Denmark,0.790079835622678
1009,2060,Denmark,0.8883095198715447
1010,2061,Denmark,0.9616581591668966
1011,2062,Denmark,0.8381857726111797
1012,2063,Denmark,0.8976293079918783
1013,2064,Denmark,0.9605646906251172
1014,2065,Denmark,0.6498718073429051
1015,2066,Denmark,0.5993679217774778
1016,2067,Denmark,0.8342340147391757
1017,2068,Denmark,0.8918886570228668
1018,2069,Denmark,0.796182041276545
1019,2070,Denmark,0.973354004443413
1020,2071,Denmark,0.9997004423259008
1021,2072,Denmark,0.7501396033763252
1022,2073,Denmark,0.7605106620922952
1023,2074,Denmark,0.8847920755748095
1024,2075,Denmark,0.7700654498900154
1025,2076,Denmark,0.8385301598809797
1026,2077,Denmark,0.8856380052199266
1027,2078,Denmark,0.9897317137501782
1028,2079,Denmark,0.9801314521172176
1029,2080,Denmark,0.7630579294444111
1030,2081,Denmark,0.7019800601834056
1031,2082,Denmark,0.8145016876393838
1032,2083,Denmark,1.0060132634707053
1033,2084,Denmark,0.9588846359168902
1034,2085,Denmark,0.9420136689879022
1035,2086,Denmark,0.9711364333676488
1036,2087,Denmark,1.182114998296819
1037,2088,Denmark,0.9343326942900548
1038,2089,Denmark,0.8275250192409466
1039,2090,Denmark,0.8096948630226
1040,2091,Denmark,0.869723825505034
1041,2092,Denmark,0.9255984531405064
1042,2093,Denmark,1.072021457745996
1043,2094,Denmark,1.0015027596803665
1044,2095,Denmark,0.8943557262557642
1045,2096,Denmark,0.8737898417712127
1046,2097,Denmark,0.7186973474157808
1047,2098,Denmark,0.8527278971709157
1048,2099,Denmark,0.8574178577152394
1049,2100,Denmark,0.9354319751115492
1050,1951,Estonia,0.5654497283305434
1051,1952,Estonia,0.8400187642886867
1052,1953,Estonia,0.6997602335076238
1053,1954,Estonia,0.6227652529524461
1054,1955,Estonia,0.7773760853273293
1055,1956,Estonia,0.7687612133960091
1056,1957,Estonia,0.755234515206317
1057,1958,Estonia,0.7938044697455304
1058,1959,Estonia,0.5877758913824109
1059,1960,Estonia,0.7663330143504828
1060,1961,Estonia,0.524338536047516
1061,1962,Estonia,0.7917260312595339
1062,1963,Estonia,0.6839138903154414
1063,1964,Estonia,0.6240223533955798
1064,1965,Estonia,0.5915824931159047
1065,1966,Estonia,0.8422169579278433
1066,1967,Estonia,0.8877367267648332
1067,1968,Estonia,0.527136492901906
1068,1969,Estonia,0.3773430255454378
1069,1970,Estonia,0.569606455133587
1070,1971,Estonia,0.6188396346548571
1071,1972,Estonia,0.6906740326246222
1072,1973,Estonia,0.6044119244283018
1073,1974,Estonia,0.6965020410039519
1074,1975,Estonia,0.7253040667302428
1075,1976,Estonia,0.5601129636169202
1076,1977,Estonia,0.6591598170260887
1077,1978,Estonia,0.6467734418096127
1078,1979,Estonia,0.8354118708778552
1079,1980,Estonia,0.6063449300993299
1080,1981,Estonia,0.8119081042438757
1081,1982,Estonia,0.9014263270225378
1082,1983,Estonia,0.6211692274109896
1083,1984,Estonia,0.9027034207319072
1084,1985,Estonia,0.6614897605765229
1085,1986,Estonia,0.8618738812260212
1086,1987,Estonia,0.7667290017190724
1087,1988,Estonia,0.799173566127799
1088,1989,Estonia,0.7760266586408462
1089,1990,Estonia,0.7388515784377298
1090,1991,Estonia,0.7484468632149099
1091,1992,Estonia,0.7496542519398832
1092,1993,Estonia,0.7244543017990307
1093,1994,Estonia,0.7592808421811974
1094,1995,Estonia,0.5448712030835556
1095,1996,Estonia,0.7445923962488789
1096,1997,Estonia,0.649672088862491
1097,1998,Estonia,0.6747062017424597
1098,1999,Estonia,0.7474216543225151
1099,2000,Estonia,0.5578363467991704
1100,2001,Estonia,0.8271739303710615
1101,2002,Estonia,0.7452377016385651
1102,2003,Estonia,0.7063546839602156
1103,2004,Estonia,0.6156800711393375
1104,2005,Estonia,0.7295586205320753
1105,2006,Estonia,0.6957232489081687
1106,2007,Estonia,0.7189362468623299
1107,2008,Estonia,0.7523966776427505
1108,2009,Estonia,0.7224093796074746
1109,2010,Estonia,0.9121491490749564
1110,2011,Estonia,0.8097596196671147
1111,2012,Estonia,0.797589330186105
1112,2013,Estonia,0.6482690901035151
1113,2014,Estonia,0.7524172781376607
1114,2015,Estonia,0.9275102721096882
1115,2016,Estonia,0.7262508439081466
1116,2017,Estonia,0.7698593004204757
1117,2018,Estonia,0.8019099362416413
1118,2019,Estonia,0.7810547155440467
1119,2020,Estonia,0.6997335922900709
1120,2021,Estonia,0.7422682122183172
1121,2022,Estonia,0.8938599843397014
1122,2023,Estonia,0.9155819842789076
1123,2024,Estonia,0.9116929451799632
1124,2025,Estonia,0.5791838736421131
1125,2026,Estonia,0.7763053956415067
1126,2027,Estonia,0.7838755167729032
1127,2028,Estonia,0.7513836715732611
1128,2029,Estonia,0.6876732553285948
1129,2030,Estonia,0.7870149787350764
1130,2031,Estonia,0.70336863735734
1131,2032,Estonia,0.6756816969473145
1132,2033,Estonia,0.7094223430970271
1133,2034,Estonia,0.7039089923786007
1134,2035,Estonia,0.730762761004254
1135,2036,Estonia,0.8610775089012106
1136,2037,Estonia,0.8933018941976206
1137,2038,Estonia,0.8238878769533646
1138,2039,Estonia,0.6381535572071652
1139,2040,Estonia,0.9130036797152054
1140,2041,Estonia,0.9045523946861284
1141,2042,Estonia,1.011625661441377
1142,2043,Estonia,0.7926544128675455
1143,2044,Estonia,0.805112681984997
1144,2045,Estonia,0.9650499843098798
1145,2046,Estonia,0.8275987645801666
1146,2047,Estonia,0.7975069442815741
1147,2048,Estonia,0.7789183329646625
1148,2049,Estonia,0.8742554780424405
1149,2050,Estonia,0.5789540146555409
1150,2051,Estonia,0.9169231534774508
1151,2052,Estonia,0.7812272159332336
1152,2053,Estonia,0.6834194945913693
1153,2054,Estonia,0.6101928829756208
1154,2055,Estonia,0.7432567192205976
1155,2056,Estonia,0.8814544678804691
1156,2057,Estonia,0.9285644933845226
1157,2058,Estonia,0.984854314125368
1158,2059,Estonia,0.8231993209939252
1159,2060,Estonia,0.7645389582730497
1160,2061,Estonia,0.7910921224507969
1161,2062,Estonia,0.778258716601165
1162,2063,Estonia,0.9994370674969512
1163,2064,Estonia,0.5823642665801239
1164,2065,Estonia,0.7427843102451415
1165,2066,Estonia,0.8599688866018506
1166,2067,Estonia,0.8924201060032046
1167,2068,Estonia,0.8658189013463095
1168,2069,Estonia,0.7020403431131483
1169,2070,Estonia,0.8534043907954767
1170,2071,Estonia,0.917927359789422
1171,2072,Estonia,0.879638854529928
1172,2073,Estonia,0.8519254596968563
1173,2074,Estonia,0.7596596276129337
1174,2075,Estonia,0.7357630474924135
1175,2076,Estonia,1.0985343043613554
1176,2077,Estonia,0.7548304424655435
1177,2078,Estonia,0.9948618213927845
1178,2079,Estonia,0.8772647056107167
1179,2080,Estonia,0.8747060561436225
1180,2081,Estonia,0.6835915879790335
1181,2082,Estonia,0.836418692182669
1182,2083,Estonia,1.0002700609863855
1183,2084,Estonia,0.9340612145118132
1184,2085,Estonia,0.8259020401955164
1185,2086,Estonia,1.0160291871774
1186,2087,Estonia,1.014156266615657
1187,2088,Estonia,0.7515688175706445
1188,2089,Estonia,0.8096554739703267
1189,2090,Estonia,0.8436157119419032
1190,2091,Estonia,0.7833291219377206
1191,2092,Estonia,0.9461200424454344
1192,2093,Estonia,0.8859935847073678
1193,2094,Estonia,0.9047269009998752
1194,2095,Estonia,0.8447107398776981
1195,2096,Estonia,1.046253435601007
1196,2097,Estonia,0.7148450115430948
1197,2098,Estonia,1.0342830221352404
1198,2099,Estonia,0.836903518590183
1199,2100,Estonia,0.9730063985705996
1200,1951,Greece,0.8856028541428292
1201,1952,Greece,0.8517864311225494
1202,1953,Greece,0.9572885165301424
1203,1954,Greece,0.7752755550301983
1204,1955,Greece,0.6338910622622955
1205,1956,Greece,0.703227296276042
1206,1957,Greece,0.6908036853435454
1207,1958,Greece,0.9353700142009468
1208,1959,Greece,0.7200339431712539
1209,1960,Greece,0.8093853679066753
1210,1961,Greece,0.902564115864574
1211,1962,Greece,0.8659149274091864
1212,1963,Greece,0.8849447347854552
1213,1964,Greece,1.0535529717475225
1214,1965,Greece,0.8284845313809115
1215,1966,Greece,0.8631432507477362
1216,1967,Greece,0.752159594332588
1217,1968,Greece,0.8674389117047014
1218,1969,Greece,0.8855114515038697
1219,1970,Greece,0.797767195860089
1220,1971,Greece,0.667335274096768
1221,1972,Greece,0.7611493784474649
1222,1973,Greece,0.8349601549376011
1223,1974,Greece,0.8896757149320262
1224,1975,Greece,0.9341006776392424
1225,1976,Greece,0.9263639556651836
1226,1977,Greece,0.8258119045355554
1227,1978,Greece,0.9137086751113748
1228,1979,Greece,0.5865652577942285
1229,1980,Greece,0.7494002671835315
1230,1981,Greece,0.5722051057239457
1231,1982,Greece,0.953974617029124
1232,1983,Greece,0.7563258141061332
1233,1984,Greece,0.7947663092339652
1234,1985,Greece,0.8565503810678707
1235,1986,Greece,0.6908034941990875
1236,1987,Greece,0.747406148151828
1237,1988,Greece,0.8783893707438646
1238,1989,Greece,0.6403562951581285
1239,1990,Greece,0.9348576318134008
1240,1991,Greece,0.6577451043928736
1241,1992,Greece,0.8936279361741549
1242,1993,Greece,0.7222110379806264
1243,1994,Greece,0.7116375784799254
1244,1995,Greece,0.6985745341172521
1245,1996,Greece,0.802726919063989
1246,1997,Greece,0.839874977343012
1247,1998,Greece,1.046116212399016
1248,1999,Greece,0.7306044977675329
1249,2000,Greece,0.6840561285479408
1250,2001,Greece,0.6031245526757827
1251,2002,Greece,0.7549475764465157
1252,2003,Greece,0.7085252902022744
1253,2004,Greece,0.6465501834444248
1254,2005,Greece,0.9505571816851488
1255,2006,Greece,0.6096891253865626
1256,2007,Greece,0.9099447727742734
1257,2008,Greece,0.8200744556686778
1258,2009,Greece,0.811991056391664
1259,2010,Greece,0.8294298113170718
1260,2011,Greece,0.867521700731078
1261,2012,Greece,0.8376718239487163
1262,2013,Greece,0.9859632168531416
1263,2014,Greece,0.9637051208719896
1264,2015,Greece,0.5642284703046804
1265,2016,Greece,0.7941728990065651
1266,2017,Greece,0.8703719800938041
1267,2018,Greece,0.7037755277436145
1268,2019,Greece,0.6217552212525427
1269,2020,Greece,0.913320974602885
1270,2021,Greece,0.8614209346548874
1271,2022,Greece,0.7234139657685851
1272,2023,Greece,0.9192540306048262
1273,2024,Greece,0.8638323745028704
1274,2025,Greece,0.7159561280139214
1275,2026,Greece,0.8126792278320184
1276,2027,Greece,0.7935659380485871
1277,2028,Greece,0.753605756441637
1278,2029,Greece,0.6324172419153842
1279,2030,Greece,0.7438030306101808
1280,2031,Greece,0.9415703596764274
1281,2032,Greece,0.6851649126761482
1282,2033,Greece,0.9498958525579716
1283,2034,Greece,0.6660692878589624
1284,2035,Greece,0.8481372637472696
1285,2036,Greece,0.8076861577467266
1286,2037,Greece,0.7877878430367634
1287,2038,Greece,0.8446018169551125
1288,2039,Greece,0.7419771540030481
1289,2040,Greece,0.6846497170094986
1290,2041,Greece,0.9214788264823188
1291,2042,Greece,0.7915292654926371
1292,2043,Greece,0.8062727115797058
1293,2044,Greece,0.5999248346333469
1294,2045,Greece,0.7016605844014132
1295,2046,Greece,0.6779236565530012
1296,2047,Greece,0.6909821197310622
1297,2048,Greece,0.8077699700191565
1298,2049,Greece,0.7302749256131834
1299,2050,Greece,0.6592205907825467
1300,2051,Greece,0.7879515335884668
1301,2052,Greece,0.8542604261702994
1302,2053,Greece,0.7357283758543313
1303,2054,Greece,0.7238749371355104
1304,2055,Greece,0.6213815803597856
1305,2056,Greece,0.746531359500402
1306,2057,Greece,0.6691110776458551
1307,2058,Greece,0.7100900703543455
1308,2059,Greece,0.7656134116898627
1309,2060,Greece,1.0566314133927992
1310,2061,Greece,0.7105889857344205
1311,2062,Greece,0.6822184349375041
1312,2063,Greece,0.5591444681439799
1313,2064,Greece,0.863402403380153
1314,2065,Greece,0.7972332812632811
1315,2066,Greece,0.9230579106413755
1316,2067,Greece,0.7742098869633505
1317,2068,Greece,0.6803782196926784
1318,2069,Greece,0.908862302081966
1319,2070,Greece,0.8173178112912093
1320,2071,Greece,0.638551389075031
1321,2072,Greece,0.7983061801053063
1322,2073,Greece,0.6786720676980782
1323,2074,Greece,0.5866582224589934
1324,2075,Greece,0.7133017057239663
1325,2076,Greece,0.6828237919178041
1326,2077,Greece,0.6592086143525491
1327,2078,Greece,0.7229944822718869
1328,2079,Greece,0.7361410882357239
1329,2080,Greece,0.7352844265194023
1330,2081,Greece,0.811652743578989
1331,2082,Greece,0.8602792660175188
1332,2083,Greece,0.6813996336138929
1333,2084,Greece,0.6473739820462149
1334,2085,Greece,0.6012457525290266
1335,2086,Greece,0.6152196792899198
1336,2087,Greece,0.7247642531971188
1337,2088,Greece,0.7813823675094447
1338,2089,Greece,0.7294228563331409
1339,2090,Greece,0.8401751041023774
1340,2091,Greece,0.8805285316647388
1341,2092,Greece,0.9217038649920396
1342,2093,Greece,0.70122755070132
1343,2094,Greece,0.7337298241718948
1344,2095,Greece,0.7012531730438429
1345,2096,Greece,0.6597442493209296
1346,2097,Greece,0.5823219537946279
1347,2098,Greece,0.978326300599106
1348,2099,Greece,0.7593986680427244
1349,2100,Greece,0.5949596741527127
1350,1951,Spain,0.5985998291886993
1351,1952,Spain,0.6314004460118193
1352,1953,Spain,0.692595008152355
1353,1954,Spain,0.6741479300082136
1354,1955,Spain,0.6166065453566939
1355,1956,Spain,0.9681561267086896
1356,1957,Spain,0.7677503819689596
1357,1958,Spain,0.6643650762123965
1358,1959,Spain,0.6086515103127978
1359,1960,Spain,0.6129221266137832
1360,1961,Spain,0.7097850168386302
1361,1962,Spain,0.5632103339559643
1362,1963,Spain,0.7511542581795178
1363,1964,Spain,0.6200675884696725
1364,1965,Spain,0.790718455563044
1365,1966,Spain,0.5530391242473864
1366,1967,Spain,0.7430153882305963
1367,1968,Spain,0.7000224758156716
1368,1969,Spain,0.7545488399311769
1369,1970,Spain,0.7834534080885686
1370,1971,Spain,0.7106794393860583
1371,1972,Spain,0.6120238321826811
1372,1973,Spain,0.5088307260108962
1373,1974,Spain,0.844941462302299
1374,1975,Spain,0.7821288951557964
1375,1976,Spain,0.6393465743906924
1376,1977,Spain,0.6535058073670615
1377,1978,Spain,0.6664605845856464
1378,1979,Spain,0.8284327427247038
1379,1980,Spain,0.6207608247004457
1380,1981,Spain,0.5214223487316864
1381,1982,Spain,0.4973347618933376
1382,1983,Spain,0.7416396209759637
1383,1984,Spain,0.7372955980903909
1384,1985,Spain,0.7079436689073628
1385,1986,Spain,0.6613804648262421
1386,1987,Spain,0.5861346707974351
1387,1988,Spain,0.5533394666242643
1388,1989,Spain,0.6311104432533314
1389,1990,Spain,0.763356076287139
1390,1991,Spain,0.6497552650883724
1391,1992,Spain,0.6831325627092126
1392,1993,Spain,0.6053247610801923
1393,1994,Spain,0.4970095267881815
1394,1995,Spain,0.715235463150113
1395,1996,Spain,0.551314520824932
1396,1997,Spain,0.7096423197860582
1397,1998,Spain,0.6837453407478348
1398,1999,Spain,0.5947467238300258
1399,2000,Spain,0.6693806978742588
1400,2001,Spain,0.5262500338876875
1401,2002,Spain,0.7330102685695558
1402,2003,Spain,0.4652759554691367
1403,2004,Spain,0.8377528616336334
1404,2005,Spain,0.5029297217124108
1405,2006,Spain,0.6433405889901573
1406,2007,Spain,0.7616563155707465
1407,2008,Spain,0.707883841348204
1408,2009,Spain,0.5913832278121635
1409,2010,Spain,0.8099272939841569
1410,2011,Spain,0.626769033442656
1411,2012,Spain,0.5957192342615113
1412,2013,Spain,0.7667884085031857
1413,2014,Spain,0.7234995526480394
1414,2015,Spain,0.5720933865483803
1415,2016,Spain,0.9032949904160256
1416,2017,Spain,0.5869887708999637
1417,2018,Spain,0.5821206071810092
1418,2019,Spain,0.6129071849774201
1419,2020,Spain,0.6798460440647571
1420,2021,Spain,0.6219358222083291
1421,2022,Spain,0.6394301004645432
1422,2023,Spain,0.5191436069339979
1423,2024,Spain,0.7475020977183903
1424,2025,Spain,0.65173458848669
1425,2026,Spain,0.6408895349060748
1426,2027,Spain,0.7957607689686895
1427,2028,Spain,0.6821084227968713
1428,2029,Spain,0.687833743899171
1429,2030,Spain,0.6230139661234048
1430,2031,Spain,0.6603016076388077
1431,2032,Spain,0.6721236560281121
1432,2033,Spain,0.614583650106858
1433,2034,Spain,0.6729479533586576
1434,2035,Spain,0.9023603272577322
1435,2036,Spain,0.697287821017282
1436,2037,Spain,0.767304400098233
1437,2038,Spain,0.8076759729182916
1438,2039,Spain,0.6204640064654048
1439,2040,Spain,0.6622799393636736
1440,2041,Spain,0.7529292906112767
1441,2042,Spain,0.4948702155403675
1442,2043,Spain,0.5856564282522762
1443,2044,Spain,0.7183663348045722
1444,2045,Spain,0.673801406539941
1445,2046,Spain,0.511071777993479
1446,2047,Spain,0.6972859943495386
1447,2048,Spain,0.5182533466676209
1448,2049,Spain,0.621207939062518
